;workflow_needs_addressed_themes;workflow_needs_addressed_keywords
1;needs_addressed;widget,plot,prototyp,interact
5;needs_addressed;analy(s|z),visual,visuali(s|z),data
6;needs_addressed;documentation,document,explor,model,shar(e|ing),analy(s|z),simulation
7;needs_addressed;report,visual,visuali(s|z),writing,data,analy(s|z)
9;needs_addressed;deploy,python
10;,needs_addressed;,explor
11;needs_addressed;iterat,develop,database,shar(e|ing),data
15;needs_addressed;analy(s|z),mixing,format,data
17;,needs_addressed;,cell,repl
19;needs_addressed;analy(s|z),present,data
21;needs_addressed;documentation,workflow,document,explor,data,analy(s|z)
22;needs_addressed;iterat,analy(s|z),explor,prototyp,python
23;needs_addressed;workflow,analy(s|z),plot,interact
26;,needs_addressed;,literate,open source
28;needs_addressed;analy(s|z),present,explor,interact,data
29;needs_addressed;reproduc,document,integration,format,plot,interact
31;needs_addressed;simpl(e|icity),portab(le|ility),visual
33;;
34;,needs_addressed;,documentation,document,data,analy(s|z),test,fast
35;needs_addressed;present,explor,integration,analytic,note,learning,shar(e|ing),interact,teach
37;needs_addressed;develop,expla(in|nation),visual,visuali(s|z),data
39;needs_addressed;documentation,document,present,prototyp
40;,needs_addressed;,story,python,data
41;needs_addressed;shar(e|ing),prototyp
42;needs_addressed;quick,debug,test,visual,visuali(s|z)
46;needs_addressed;document,analy(s|z),quick,prototyp
48;needs_addressed;shar(e|ing),publi(sh|cation),explor,interact,data
49;needs_addressed;present,explor,interact,graph
51;needs_addressed;experiment,data
52;needs_addressed;present,writing
53;needs_addressed;comput(ation|ing),visual,visuali(s|z)
54;needs_addressed;teach,explor,prototyp,interact,data
55;;
56;needs_addressed;document,eas(y|e|ier|ily),plot,note,shar(e|ing),experiment
59;needs_addressed;simpl(e|icity),network,interact
60;needs_addressed;document,explor,visual,visuali(s|z),data,literate,demo,analy(s|z)
61;needs_addressed;shar(e|ing),analy(s|z),plot,remote,data
63;,needs_addressed;note,draft,
66;needs_addressed;documentation,document,eas(y|e|ier|ily),shar(e|ing),iterat,analy(s|z)
68;needs_addressed;document,present,test
69;,needs_addressed;,remote,dissem
71;needs_addressed;analy(s|z),interact,data
77;needs_addressed;image,prototyp
78;needs_addressed;visuali(s|z),interact,visual,script
79;needs_addressed;analy(s|z)
81;needs_addressed;comput(ation|ing),interact,open source
83;needs_addressed;plot,interact,script
85;needs_addressed;spreadsheet,fast
86;needs_addressed;eas(y|e|ier|ily),python
87;needs_addressed;history,explor,data
89;needs_addressed;markdown,integration,eas(y|e|ier|ily),python
92;needs_addressed;visuali(s|z),analy(s|z),prototyp,visual,data
93;needs_addressed;analy(s|z),explor,data
94;needs_addressed;documentation,develop,document,plot
95;needs_addressed;prototyp
96;needs_addressed;play,prototyp
97;needs_addressed;combin(e|ing),image
98;needs_addressed;reproduc,repeat,visuali(s|z),visual,data,comput(ation|ing)
99;needs_addressed;data,captur,experiment,instruct
101;needs_addressed;communic,remote,visual,visuali(s|z)
102;needs_addressed;publi(sh|cation),ide($|\W)
103;needs_addressed;cleans?,explor,visual,visuali(s|z),data,analy(s|z)
104;needs_addressed;communic
105;needs_addressed;markdown,plot,interact
107;needs_addressed;learning,report,interact,experiment
109;needs_addressed;reproduc,visual,visuali(s|z),interact,data,test,ideas
110;needs_addressed;large,analy(s|z),data
117;needs_addressed;present,quick,experiment
118;needs_addressed;quick,shar(e|ing),collab,eas(y|e|ier|ily)
119;needs_addressed;develop,try
120;needs_addressed;reproduc,develop,math,research
121;needs_addressed;interact
123;needs_addressed;literate,plot
126;needs_addressed;documentation,document,interact,data,analy(s|z),tutorial
128;needs_addressed;viz,analy(s|z),interact,data
129;needs_addressed;note,present,data
131;needs_addressed;iterat,documentation,document,plot,comput(ation|ing)
135;needs_addressed;demo,teach,explor,interact,data
138;needs_addressed;data,munging,prototyp,visual,visuali(s|z)
139;,needs_addressed;,remote
141;needs_addressed;multi
143;needs_addressed;quick,plot,test,interact
145;needs_addressed;analy(s|z),explor,interact,data
146;needs_addressed;iterat,reproduc,interact,fast
148;,needs_addressed;,quick
149;needs_addressed;shar(e|ing),plot
150;needs_addressed;present,explor,shar(e|ing),playbook,teach,play,ideas
151;,needs_addressed;,explor,report,data
152;needs_addressed;analy(s|z),friendly,python
153;needs_addressed;analy(s|z),explor,data
154;needs_addressed;documentation,communic,present,document,writing
155;needs_addressed;iterat,visual,fast,visuali(s|z)
157;needs_addressed;iterat,comput(ation|ing),develop,visual,visuali(s|z)
159;needs_addressed;documentation,document,explor,visual,visuali(s|z),note,data,analy(s|z)
160;needs_addressed;collab,interact,data,communic,analy(s|z),teach
163;needs_addressed;shar(e|ing),scratchpad,demo
165;needs_addressed;cleans?,prototyp,data
167;needs_addressed;prototyp,visual,visuali(s|z),interact,python,data,analy(s|z)
173;needs_addressed;teach,simulation,demo
174;needs_addressed;note,comput(ation|ing),reproduc,shar(e|ing),interact
175;needs_addressed;shar(e|ing),collab,prototyp
176;needs_addressed;analy(s|z),simulation,explor,report,data
179;needs_addressed;documentation,document,visual,visuali(s|z)
184;needs_addressed;collab,interact,data
186;needs_addressed;documentation,document,tutorial,experiment,eas(y|e|ier|ily)
198;needs_addressed;trying out,snippet,explor,try,data
201;needs_addressed;eas(y|e|ier|ily)
204;needs_addressed;remote,explor,experiment,show others,data
210;needs_addressed;teach,portab(le|ility),python,interact
211;needs_addressed;analy(s|z),play,test,data
216;;
219;,needs_addressed;,repeat,interact,data,analy(s|z),test
220;,needs_addressed;note,,anywhere,data
221;needs_addressed;eas(y|e|ier|ily),multi
227;needs_addressed;reproduc,shar(e|ing),debug,eas(y|e|ier|ily)
229;,needs_addressed;,explor,scratchpad,interact,python,data
231;needs_addressed;model,note,analy(s|z),data
232;needs_addressed;python
235;needs_addressed;visual,repl
237;needs_addressed;prototyp,plot,visual,visuali(s|z),demo,teach
238;needs_addressed;analy(s|z),shar(e|ing),data science,concept,data
239;needs_addressed;plot
240;,needs_addressed;,explor
243;needs_addressed;iterat,develop,explor,figure
246;needs_addressed;markdown,present,report,figure
248;needs_addressed;analy(s|z),data
249;needs_addressed;analy(s|z),plot,interact,data
250;needs_addressed;eas(y|e|ier|ily),python,graph
252;needs_addressed;documentation,simpl(e|icity),document,graph
254;needs_addressed;report,visual,visuali(s|z),shar(e|ing),intermediate,interact,comput(ation|ing)
258;needs_addressed;learning,test,data
259;needs_addressed;story,interact,visual,visuali(s|z)
261;needs_addressed;present,visual,terminal
262;needs_addressed;reproduc,learning,shar(e|ing)
263;needs_addressed;model,report,data
264;needs_addressed;simpl(e|icity),plot,visual,visuali(s|z),interact,data,analy(s|z)
266;needs_addressed;develop,present,comput(ation|ing),ideas,educat
267;needs_addressed;note,exercise,simulations,python,simulation,anywhere
268;,needs_addressed;,shar(e|ing),visual,visuali(s|z)
270;needs_addressed;large,analy(s|z),data
273;needs_addressed;markdown,math,python
275;needs_addressed;workflow,shar(e|ing),prototyp
277;needs_addressed;persist,shar(e|ing),data
278;needs_addressed;publi(sh|cation),script,visual,visuali(s|z),python,comput(ation|ing)
279;needs_addressed;test,visual,prototyp,research
282;needs_addressed;analy(s|z),prototyp,data
284;needs_addressed;reproduc,documentation,analy(s|z),document,data
286;needs_addressed;document,eas(y|e|ier|ily),visual,visuali(s|z),note,shar(e|ing),analy(s|z)
290;,needs_addressed;,visuali(s|z),visual,interact,graph
292;needs_addressed;data,explor,test,ideas,graph
293;,needs_addressed;,reproduc,collab
295;needs_addressed;analy(s|z),explor,data
298;needs_addressed;learning,note
300;needs_addressed;communic,document,present
303;,needs_addressed;,visual,visuali(s|z),math,experiment,fast
305;needs_addressed;note,quick,present,test,ideas
308;needs_addressed;python
309;needs_addressed;simpl(e|icity),teach,shar(e|ing),snippet,python
310;needs_addressed;prototyp,visual,visuali(s|z),interact,ide($|\W),data,fast
311;needs_addressed;analy(s|z),explor,visual,experiment
312;needs_addressed;reproduc,interact,visual
314;needs_addressed;collab,plot,cell
316;needs_addressed;comput(ation|ing),interact
323;needs_addressed;develop,analy(s|z),experiment,data
324;needs_addressed;iterat,develop,quick,shar(e|ing),experiment
330;needs_addressed;prototyp,study
332;needs_addressed;develop,document,fast
333;needs_addressed;trying out,communic,snippet,try
336;needs_addressed;reproduc,instant
338;needs_addressed;comput(ation|ing),analy(s|z),interact,prototyp,data
340;needs_addressed;comput(ation|ing),interact
341;needs_addressed;math,explor,test,python,data
342;needs_addressed;analy(s|z),plot,data
344;needs_addressed;script,analy(s|z),document,prototyp,data
345;needs_addressed;shar(e|ing),present,eas(y|e|ier|ily),figure
348;needs_addressed;develop,analy(s|z),explor,data
350;needs_addressed;reproduc,integration,plot,interact,data,research,language,analy(s|z)
352;needs_addressed;script,develop,fast,research
353;needs_addressed;analy(s|z),prototyp,data
355;needs_addressed;documentation,document,explor,prototyp,eas(y|e|ier|ily),data
356;needs_addressed;model,teach,analy(s|z),collab,data
358;needs_addressed;visual,visuali(s|z)
364;needs_addressed;experiment
365;needs_addressed;learning,analy(s|z),visual,visuali(s|z),data
366;,needs_addressed;reproduc,workflow,document,
368;needs_addressed;analytic
370;needs_addressed;present,note,live,snippet,data,analy(s|z)
374;,needs_addressed;,explor,prototyp,data
377;needs_addressed;document,analy(s|z),explor,tutorial,writing
378;needs_addressed;quick,prototyp
384;needs_addressed;quick,shar(e|ing),explor,eas(y|e|ier|ily),publi(sh|cation)
385;needs_addressed;reproduc,analy(s|z)
387;needs_addressed;literate,integration,python
389;needs_addressed;learning,model,analy(s|z),test,data
393;needs_addressed;learning,explor
394;needs_addressed;reproduc,integration,figure
396;needs_addressed;quick,publi(sh|cation),figure,data,analy(s|z),experiment
398;needs_addressed;documentation,document,explor,python,research,test
399;needs_addressed;shar(e|ing),eas(y|e|ier|ily),multi
400;needs_addressed;analy(s|z),explor,visual,visuali(s|z)
402;needs_addressed;script,demo,analy(s|z),data
403;needs_addressed;communic,comput(ation|ing),python
406;needs_addressed;shar(e|ing),visual,visuali(s|z),data
408;needs_addressed;shar(e|ing),test,graph
411;,needs_addressed;,reproduc,adoption
412;needs_addressed;reproduc,comput(ation|ing)
413;needs_addressed;documentation,document,explor,figure,data,fast
414;needs_addressed;prototyp,interact
418;needs_addressed;teach,prototyp
419;needs_addressed;explor,integration,visual,visuali(s|z),data,communic,analy(s|z)
421;needs_addressed;glue,tutorial,ide($|\W)
425;needs_addressed;comput(ation|ing),plot,visual,visuali(s|z)
428;needs_addressed;persist,cell,repl
430;needs_addressed;image,graph
431;,needs_addressed;,tweak,portab(le|ility)
433;needs_addressed;develop,analy(s|z),visual,visuali(s|z),data
434;needs_addressed;reproduc
437;needs_addressed;documentation,workflow,document,plot,interact,data,analy(s|z)
439;needs_addressed;documentation,document,dissem,visual,visuali(s|z)
441;needs_addressed;documentation,document
445;needs_addressed;document,quick,report,other people
448;needs_addressed;comput(ation|ing),math,prototyp,python
450;needs_addressed;debug,explor,data
452;needs_addressed;quick,analy(s|z),visual,visuali(s|z)
453;,needs_addressed;,plot,data
